0,1,2,3,0,4,5,6,7,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,22,23,24,25,26,27,10,11,12,13,28,29,8,9,10,11,30,13,31,32
33,34,35,36,37,38,39,40,7,15,41,42,43,44,45,46,47,41,48,16,42,49,18,19,50,51,50,51,18,19,52,53,43,44,45,46,37,38,41,42,43,44,54,12,35,55
31,56,33,1,28,29,5,6,7,41,57,58,57,58,48,59,60,42,20,25,48,59,16,17,20,25,61,62,16,17,57,58,57,58,10,11,14,15,57,58,20,25,10,11,12,13
63,55,32,64,37,38,39,40,7,65,66,17,66,17,66,67,67,66,18,19,66,67,48,16,18,19,62,42,48,16,66,17,66,17,43,44,47,41,66,17,18,19,43,44,45,46
37,28,31,56,28,29,7,6,8,9,16,68,69,70,70,70,70,70,70,70,71,72,73,58,48,59,26,27,69,70,70,70,70,70,70,70,70,70,70,70,71,72,73,58,30,13
74,46,63,55,37,38,7,15,41,42,48,75,76,77,78,79,78,79,78,79,76,80,81,17,66,67,52,53,76,77,78,79,78,79,78,79,78,79,78,79,76,80,81,17,54,12
30,13,31,56,28,29,8,9,82,83,16,75,76,80,61,62,57,58,20,25,84,85,86,58,61,62,42,87,76,80,61,62,57,88,89,90,91,58,20,25,76,80,81,58,10,11
54,12,63,55,37,38,41,42,92,93,48,75,76,80,62,42,94,95,18,19,96,97,98,17,62,42,99,100,76,80,62,42,101,102,103,104,105,106,18,19,76,80,81,17,43,44
10,11,30,13,14,15,41,107,20,25,16,75,76,80,108,109,110,111,112,113,20,25,114,115,57,58,116,70,117,80,16,17,118,119,120,121,122,123,16,17,76,80,81,58,20,25
43,44,54,12,47,41,124,107,18,19,48,75,76,80,125,126,127,128,129,130,18,19,131,132,133,134,78,79,76,80,48,16,135,136,137,138,139,140,48,16,76,80,81,17,18,19
141,142,143,144,48,59,60,42,82,83,16,75,76,80,145,146,147,148,149,150,82,83,108,151,152,153,154,113,76,80,20,25,155,156,157,158,159,160,26,27,76,80,81,58,82,83
161,51,107,107,66,67,67,66,92,93,48,75,76,80,162,163,164,165,166,167,92,93,145,168,169,170,171,130,76,80,18,19,172,173,174,175,176,177,52,53,76,80,81,17,92,93
22,142,141,142,16,17,82,83,61,62,16,75,76,80,178,179,180,181,182,183,61,62,184,185,186,187,188,150,76,80,20,25,16,17,189,190,114,115,20,25,76,80,81,58,26,27
161,191,161,51,48,16,92,93,62,42,48,75,76,80,66,17,192,193,194,17,62,42,162,195,196,197,198,167,76,80,18,19,48,16,199,200,131,132,18,19,76,80,81,17,52,53
22,23,24,25,48,59,26,27,60,42,16,75,76,80,16,17,57,201,202,194,58,203,178,179,189,190,182,183,204,70,70,205,61,62,189,190,16,17,116,70,117,80,81,58,20,25
161,51,18,19,66,67,52,53,67,66,48,75,76,80,48,16,206,16,201,207,208,209,66,17,199,200,66,17,96,79,78,79,62,42,199,200,48,16,78,79,76,80,81,17,18,210
51,211,115,132,67,212,67,212,82,83,16,75,76,80,48,59,61,62,57,58,189,213,214,215,216,217,218,215,214,215,214,215,214,215,216,190,57,58,48,59,76,80,81,58,62,18
42,49,132,83,219,107,219,107,92,93,48,75,76,80,66,67,62,42,94,95,220,221,222,223,224,223,225,226,222,223,227,228,224,223,222,229,94,95,66,67,76,80,81,17,42,49
141,142,230,231,20,25,20,25,82,83,16,75,76,80,26,27,108,109,110,111,112,113,20,25,108,109,110,111,112,113,232,190,20,25,108,109,110,111,112,113,76,80,81,58,16,17
161,51,67,230,18,210,233,19,92,93,48,75,76,80,52,53,125,126,127,128,129,130,18,19,125,126,127,128,129,130,234,200,18,19,125,126,127,128,129,130,76,80,81,17,48,16
22,142,141,142,141,23,24,25,82,83,16,75,76,80,16,17,145,146,147,148,149,150,16,17,145,146,147,148,149,150,232,235,20,25,145,146,147,148,149,150,76,80,81,58,48,59
161,191,161,51,50,51,18,19,92,93,48,75,76,80,48,16,162,163,164,165,166,167,48,16,162,163,164,165,166,167,234,200,18,19,162,163,164,165,166,167,76,80,81,17,66,67
22,23,24,25,141,142,48,59,26,27,16,75,76,80,57,58,178,179,236,181,182,183,57,58,178,179,236,181,182,183,232,190,57,58,178,179,236,181,182,183,84,85,86,58,57,208
161,51,18,19,50,51,66,67,52,53,48,75,76,80,66,17,66,17,236,181,66,17,66,17,66,17,236,181,66,17,234,237,66,17,66,17,236,181,66,17,96,97,98,17,66,238
